1037.934,-0.965,-0.293,-0.1, 8/1/2013, 10:17:17.934,Trash,Waist
1037.967,-0.965,-0.29,-0.094, 8/1/2013, 10:17:17.967,Trash,Waist
1038,-0.965,-0.279,-0.094, 8/1/2013, 10:17:18.000,Trash,Waist
1038.034,-0.974,-0.284,-0.103, 8/1/2013, 10:17:18.034,Trash,Waist
1038.067,-0.977,-0.29,-0.085, 8/1/2013, 10:17:18.067,Trash,Waist
1038.1,-0.965,-0.293,-0.079, 8/1/2013, 10:17:18.100,Trash,Waist
1038.134,-0.965,-0.293,-0.088, 8/1/2013, 10:17:18.134,Trash,Waist
1038.167,-0.965,-0.293,-0.091, 8/1/2013, 10:17:18.167,Trash,Waist
1038.2,-0.965,-0.311,-0.1, 8/1/2013, 10:17:18.200,Trash,Waist
1038.234,-0.962,-0.314,-0.088, 8/1/2013, 10:17:18.234,Trash,Waist
1038.267,-0.953,-0.314,-0.079, 8/1/2013, 10:17:18.267,Trash,Waist
1038.3,-0.959,-0.32,-0.085, 8/1/2013, 10:17:18.300,Trash,Waist
1038.334,-0.953,-0.328,-0.1, 8/1/2013, 10:17:18.334,Trash,Waist
1038.367,-0.965,-0.326,-0.094, 8/1/2013, 10:17:18.367,Trash,Waist
1038.4,-0.974,-0.323,-0.076, 8/1/2013, 10:17:18.400,Trash,Waist
1038.434,-0.968,-0.323,-0.079, 8/1/2013, 10:17:18.434,Trash,Waist
1038.467,-0.968,-0.305,-0.079, 8/1/2013, 10:17:18.467,Trash,Waist
1038.5,-0.977,-0.305,-0.076, 8/1/2013, 10:17:18.500,Trash,Waist
1038.534,-0.959,-0.308,-0.073, 8/1/2013, 10:17:18.534,Trash,Waist
1038.567,-0.944,-0.296,-0.091, 8/1/2013, 10:17:18.567,Trash,Waist
1038.6,-0.944,-0.276,-0.106, 8/1/2013, 10:17:18.600,Trash,Waist
1038.634,-0.95,-0.267,-0.109, 8/1/2013, 10:17:18.634,Trash,Waist
1038.667,-0.991,-0.279,-0.109, 8/1/2013, 10:17:18.667,Trash,Waist
1038.7,-0.965,-0.296,-0.109, 8/1/2013, 10:17:18.700,Trash,Waist
1038.734,-0.935,-0.305,-0.123, 8/1/2013, 10:17:18.734,Trash,Waist
1038.767,-0.935,-0.308,-0.123, 8/1/2013, 10:17:18.767,Trash,Waist
1038.8,-0.974,-0.308,-0.114, 8/1/2013, 10:17:18.800,Trash,Waist
1038.834,-0.977,-0.311,-0.114, 8/1/2013, 10:17:18.834,Trash,Waist
1038.867,-0.959,-0.314,-0.117, 8/1/2013, 10:17:18.867,Trash,Waist
1038.9,-0.95,-0.314,-0.109, 8/1/2013, 10:17:18.900,Trash,Waist
1038.934,-0.953,-0.311,-0.109, 8/1/2013, 10:17:18.934,Trash,Waist
1038.967,-0.959,-0.311,-0.109, 8/1/2013, 10:17:18.967,Trash,Waist
1039,-0.947,-0.305,-0.12, 8/1/2013, 10:17:19.000,Trash,Waist
1039.034,-0.959,-0.29,-0.109, 8/1/2013, 10:17:19.034,Trash,Waist
1039.067,-0.977,-0.282,-0.1, 8/1/2013, 10:17:19.067,Trash,Waist
1039.1,-0.974,-0.282,-0.088, 8/1/2013, 10:17:19.100,Trash,Waist
1039.134,-0.944,-0.279,-0.085, 8/1/2013, 10:17:19.134,Trash,Waist
1039.167,-0.918,-0.29,-0.106, 8/1/2013, 10:17:19.167,Trash,Waist
1039.2,-0.924,-0.311,-0.123, 8/1/2013, 10:17:19.200,Trash,Waist
1039.234,-0.944,-0.311,-0.123, 8/1/2013, 10:17:19.234,Trash,Waist
1039.267,-0.95,-0.305,-0.123, 8/1/2013, 10:17:19.267,Trash,Waist
1039.3,-0.959,-0.32,-0.109, 8/1/2013, 10:17:19.300,Trash,Waist
1039.334,-0.974,-0.323,-0.094, 8/1/2013, 10:17:19.334,Trash,Waist
1039.367,-0.974,-0.296,-0.079, 8/1/2013, 10:17:19.367,Trash,Waist
1039.4,-0.977,-0.252,-0.059, 8/1/2013, 10:17:19.400,Trash,Waist
1039.434,-0.994,-0.226,-0.026, 8/1/2013, 10:17:19.434,Trash,Waist
1039.467,-0.994,-0.246,-0.006, 8/1/2013, 10:17:19.467,Trash,Waist
1039.5,-0.991,-0.255,-0.012, 8/1/2013, 10:17:19.500,Trash,Waist
1039.534,-0.994,-0.252,-0.015, 8/1/2013, 10:17:19.534,Trash,Waist
1039.567,-0.982,-0.22,-0.003, 8/1/2013, 10:17:19.567,Trash,Waist
1039.6,-1.012,-0.232,0.003, 8/1/2013, 10:17:19.600,Trash,Waist
1039.634,-1.023,-0.24,0, 8/1/2013, 10:17:19.634,Trash,Waist
1039.667,-1.009,-0.246,-0.018, 8/1/2013, 10:17:19.667,Trash,Waist
1039.7,-0.979,-0.249,-0.044, 8/1/2013, 10:17:19.700,Trash,Waist
1039.734,-0.962,-0.252,-0.076, 8/1/2013, 10:17:19.734,Trash,Waist
1039.767,-0.959,-0.238,-0.088, 8/1/2013, 10:17:19.767,Trash,Waist
1039.8,-0.974,-0.217,-0.085, 8/1/2013, 10:17:19.800,Trash,Waist
1039.834,-0.991,-0.196,-0.076, 8/1/2013, 10:17:19.834,Trash,Waist
1039.867,-0.982,-0.194,-0.056, 8/1/2013, 10:17:19.867,Trash,Waist
1039.9,-0.968,-0.188,-0.047, 8/1/2013, 10:17:19.900,Trash,Waist
1039.934,-0.979,-0.179,-0.021, 8/1/2013, 10:17:19.934,Trash,Waist
1039.967,-0.977,-0.15,-0.035, 8/1/2013, 10:17:19.967,Trash,Waist
1040,-0.979,-0.12,-0.05, 8/1/2013, 10:17:20.000,Trash,Waist
1040.034,-1.009,-0.158,-0.05, 8/1/2013, 10:17:20.034,Trash,Waist
1040.067,-1.023,-0.161,-0.056, 8/1/2013, 10:17:20.067,Trash,Waist
1040.1,-1.021,-0.15,-0.044, 8/1/2013, 10:17:20.100,Trash,Waist
1040.134,-1.006,-0.123,-0.021, 8/1/2013, 10:17:20.134,Trash,Waist
1040.167,-1.003,-0.103,0.012, 8/1/2013, 10:17:20.167,Trash,Waist
1040.2,-0.997,-0.1,0.026, 8/1/2013, 10:17:20.200,Trash,Waist
1040.234,-1.003,-0.114,0.041, 8/1/2013, 10:17:20.234,Trash,Waist
1040.267,-1.003,-0.123,0.041, 8/1/2013, 10:17:20.267,Trash,Waist
1040.3,-1.012,-0.135,0.029, 8/1/2013, 10:17:20.300,Trash,Waist
1040.334,-1.021,-0.117,0.018, 8/1/2013, 10:17:20.334,Trash,Waist
1040.367,-1.023,-0.109,0.015, 8/1/2013, 10:17:20.367,Trash,Waist
1040.4,-1.009,-0.1,0.012, 8/1/2013, 10:17:20.400,Trash,Waist
1040.434,-1.006,-0.1,0.018, 8/1/2013, 10:17:20.434,Trash,Waist
1040.467,-1.009,-0.106,0.029, 8/1/2013, 10:17:20.467,Trash,Waist
1040.5,-0.994,-0.1,0.032, 8/1/2013, 10:17:20.500,Trash,Waist
1040.534,-1.003,-0.085,0.047, 8/1/2013, 10:17:20.534,Trash,Waist
1040.567,-1.018,-0.076,0.059, 8/1/2013, 10:17:20.567,Trash,Waist
1040.6,-1.021,-0.076,0.065, 8/1/2013, 10:17:20.600,Trash,Waist
1040.634,-1.012,-0.079,0.079, 8/1/2013, 10:17:20.634,Trash,Waist
1040.667,-1.018,-0.091,0.079, 8/1/2013, 10:17:20.667,Trash,Waist
1040.7,-1.012,-0.103,0.079, 8/1/2013, 10:17:20.700,Trash,Waist
1040.734,-1.009,-0.103,0.079, 8/1/2013, 10:17:20.734,Trash,Waist
1040.767,-1.006,-0.1,0.079, 8/1/2013, 10:17:20.767,Trash,Waist
1040.8,-1.009,-0.106,0.085, 8/1/2013, 10:17:20.800,Trash,Waist
1040.834,-1.003,-0.094,0.091, 8/1/2013, 10:17:20.834,Trash,Waist
1040.867,-1.006,-0.085,0.1, 8/1/2013, 10:17:20.867,Trash,Waist
1040.9,-1.021,-0.088,0.103, 8/1/2013, 10:17:20.900,Trash,Waist
1040.934,-1.021,-0.103,0.1, 8/1/2013, 10:17:20.934,Trash,Waist
1040.967,-1.006,-0.106,0.094, 8/1/2013, 10:17:20.967,Trash,Waist
1041,-1.012,-0.085,0.106, 8/1/2013, 10:17:21.000,Trash,Waist
1041.034,-1.021,-0.079,0.109, 8/1/2013, 10:17:21.034,Trash,Waist
1041.067,-1.009,-0.088,0.12, 8/1/2013, 10:17:21.067,Trash,Waist
1041.1,-1.006,-0.079,0.129, 8/1/2013, 10:17:21.100,Trash,Waist
1041.134,-1.006,-0.076,0.12, 8/1/2013, 10:17:21.134,Trash,Waist
1041.167,-1.012,-0.073,0.123, 8/1/2013, 10:17:21.167,Trash,Waist
1041.2,-1.009,-0.079,0.12, 8/1/2013, 10:17:21.200,Trash,Waist
1041.234,-1.006,-0.088,0.123, 8/1/2013, 10:17:21.234,Trash,Waist
1041.267,-1.003,-0.088,0.114, 8/1/2013, 10:17:21.267,Trash,Waist
1041.3,-1.006,-0.088,0.109, 8/1/2013, 10:17:21.300,Trash,Waist
1041.334,-1.003,-0.085,0.106, 8/1/2013, 10:17:21.334,Trash,Waist
1041.367,-1.003,-0.085,0.117, 8/1/2013, 10:17:21.367,Trash,Waist
1041.4,-0.997,-0.079,0.117, 8/1/2013, 10:17:21.400,Trash,Waist
1041.434,-1.009,-0.07,0.103, 8/1/2013, 10:17:21.434,Trash,Waist
1041.467,-1.021,-0.088,0.103, 8/1/2013, 10:17:21.467,Trash,Waist
1041.5,-1.006,-0.076,0.106, 8/1/2013, 10:17:21.500,Trash,Waist
1041.534,-0.997,-0.059,0.117, 8/1/2013, 10:17:21.534,Trash,Waist
1041.567,-1.003,-0.056,0.117, 8/1/2013, 10:17:21.567,Trash,Waist
1041.6,-1.006,-0.065,0.106, 8/1/2013, 10:17:21.600,Trash,Waist
1041.634,-1.012,-0.076,0.091, 8/1/2013, 10:17:21.634,Trash,Waist
1041.667,-0.997,-0.1,0.088, 8/1/2013, 10:17:21.667,Trash,Waist
1041.7,-1.009,-0.103,0.085, 8/1/2013, 10:17:21.700,Trash,Waist
1041.734,-1.012,-0.088,0.088, 8/1/2013, 10:17:21.734,Trash,Waist
1041.767,-1.009,-0.085,0.1, 8/1/2013, 10:17:21.767,Trash,Waist
1041.8,-1.009,-0.07,0.117, 8/1/2013, 10:17:21.800,Trash,Waist
1041.834,-1.009,-0.091,0.109, 8/1/2013, 10:17:21.834,Trash,Waist
1041.867,-1.003,-0.103,0.114, 8/1/2013, 10:17:21.867,Trash,Waist
1041.9,-0.997,-0.091,0.123, 8/1/2013, 10:17:21.900,Trash,Waist
1041.934,-0.997,-0.094,0.117, 8/1/2013, 10:17:21.934,Trash,Waist
1041.967,-1.009,-0.109,0.103, 8/1/2013, 10:17:21.967,Trash,Waist
1042,-1.018,-0.103,0.109, 8/1/2013, 10:17:22.000,Trash,Waist
1042.034,-1.003,-0.088,0.109, 8/1/2013, 10:17:22.034,Trash,Waist
1042.067,-0.997,-0.062,0.109, 8/1/2013, 10:17:22.067,Trash,Waist
1042.1,-1.018,-0.076,0.106, 8/1/2013, 10:17:22.100,Trash,Waist
1042.134,-1.006,-0.085,0.106, 8/1/2013, 10:17:22.134,Trash,Waist
1042.167,-0.988,-0.085,0.106, 8/1/2013, 10:17:22.167,Trash,Waist
1042.2,-1.009,-0.079,0.103, 8/1/2013, 10:17:22.200,Trash,Waist
1042.234,-1.021,-0.1,0.109, 8/1/2013, 10:17:22.234,Trash,Waist
1042.267,-1.021,-0.114,0.1, 8/1/2013, 10:17:22.267,Trash,Waist
1042.3,-1.012,-0.094,0.109, 8/1/2013, 10:17:22.300,Trash,Waist
1042.334,-1.012,-0.07,0.123, 8/1/2013, 10:17:22.334,Trash,Waist
1042.367,-1.009,-0.103,0.114, 8/1/2013, 10:17:22.367,Trash,Waist
1042.4,-1.021,-0.114,0.12, 8/1/2013, 10:17:22.400,Trash,Waist
1042.434,-1.012,-0.117,0.114, 8/1/2013, 10:17:22.434,Trash,Waist
1042.467,-0.997,-0.091,0.12, 8/1/2013, 10:17:22.467,Trash,Waist
1042.5,-1.003,-0.114,0.114, 8/1/2013, 10:17:22.500,Trash,Waist
1042.534,-1.012,-0.132,0.094, 8/1/2013, 10:17:22.534,Trash,Waist
1042.567,-1.021,-0.135,0.094, 8/1/2013, 10:17:22.567,Trash,Waist
1042.6,-1.009,-0.129,0.088, 8/1/2013, 10:17:22.600,Trash,Waist
1042.634,-1.006,-0.114,0.085, 8/1/2013, 10:17:22.634,Trash,Waist
1042.667,-1.012,-0.12,0.085, 8/1/2013, 10:17:22.667,Trash,Waist
1042.7,-1.023,-0.129,0.085, 8/1/2013, 10:17:22.700,Trash,Waist
1042.734,-1.012,-0.12,0.094, 8/1/2013, 10:17:22.734,Trash,Waist
1042.767,-0.988,-0.114,0.073, 8/1/2013, 10:17:22.767,Trash,Waist
1042.8,-0.997,-0.123,0.05, 8/1/2013, 10:17:22.800,Trash,Waist
1042.834,-1.018,-0.144,0.044, 8/1/2013, 10:17:22.834,Trash,Waist
1042.867,-1.012,-0.12,0.003, 8/1/2013, 10:17:22.867,Trash,Waist
1042.9,-1.023,-0.103,-0.015, 8/1/2013, 10:17:22.900,Trash,Waist
1042.934,-1.026,-0.094,-0.012, 8/1/2013, 10:17:22.934,Trash,Waist
1042.967,-1.003,-0.088,-0.018, 8/1/2013, 10:17:22.967,Trash,Waist
1043,-1.003,-0.103,-0.006, 8/1/2013, 10:17:23.000,Trash,Waist
1043.034,-1.009,-0.114,-0.015, 8/1/2013, 10:17:23.034,Trash,Waist
1043.067,-0.997,-0.109,-0.018, 8/1/2013, 10:17:23.067,Trash,Waist
1043.1,-0.991,-0.091,-0.026, 8/1/2013, 10:17:23.100,Trash,Waist
1043.134,-0.991,-0.079,-0.041, 8/1/2013, 10:17:23.134,Trash,Waist
1043.167,-1.009,-0.085,-0.047, 8/1/2013, 10:17:23.167,Trash,Waist
1043.2,-0.997,-0.076,-0.07, 8/1/2013, 10:17:23.200,Trash,Waist
1043.234,-1.009,-0.094,-0.062, 8/1/2013, 10:17:23.234,Trash,Waist
1043.267,-0.997,-0.091,-0.088, 8/1/2013, 10:17:23.267,Trash,Waist
1043.3,-1.009,-0.079,-0.094, 8/1/2013, 10:17:23.300,Trash,Waist
1043.334,-1.009,-0.065,-0.106, 8/1/2013, 10:17:23.334,Trash,Waist
1043.367,-1.006,-0.062,-0.114, 8/1/2013, 10:17:23.367,Trash,Waist
1043.4,-1.003,-0.07,-0.123, 8/1/2013, 10:17:23.400,Trash,Waist
1043.434,-1.003,-0.065,-0.123, 8/1/2013, 10:17:23.434,Trash,Waist
1043.467,-0.994,-0.059,-0.129, 8/1/2013, 10:17:23.467,Trash,Waist
1043.5,-0.988,-0.047,-0.117, 8/1/2013, 10:17:23.500,Trash,Waist
1043.534,-0.997,-0.044,-0.094, 8/1/2013, 10:17:23.534,Trash,Waist
1043.567,-0.997,-0.05,-0.079, 8/1/2013, 10:17:23.567,Trash,Waist
1043.6,-1.018,-0.062,-0.062, 8/1/2013, 10:17:23.600,Trash,Waist
1043.634,-1.021,-0.056,-0.073, 8/1/2013, 10:17:23.634,Trash,Waist
1043.667,-1.018,-0.079,-0.056, 8/1/2013, 10:17:23.667,Trash,Waist
1043.7,-1.009,-0.073,-0.05, 8/1/2013, 10:17:23.700,Trash,Waist
1043.734,-0.994,-0.065,-0.056, 8/1/2013, 10:17:23.734,Trash,Waist
1043.767,-0.988,-0.085,-0.065, 8/1/2013, 10:17:23.767,Trash,Waist
1043.8,-1.012,-0.091,-0.073, 8/1/2013, 10:17:23.800,Trash,Waist
1043.834,-1.012,-0.117,-0.065, 8/1/2013, 10:17:23.834,Trash,Waist
1043.867,-1.006,-0.109,-0.07, 8/1/2013, 10:17:23.867,Trash,Waist
1043.9,-1.006,-0.158,-0.047, 8/1/2013, 10:17:23.900,Trash,Waist
1043.934,-0.994,-0.123,-0.05, 8/1/2013, 10:17:23.934,Trash,Waist
1043.967,-0.994,-0.117,-0.035, 8/1/2013, 10:17:23.967,Trash,Waist
1044,-1.003,-0.114,-0.041, 8/1/2013, 10:17:24.000,Trash,Waist
1044.034,-0.988,-0.103,-0.056, 8/1/2013, 10:17:24.034,Trash,Waist
1044.067,-0.977,-0.109,-0.073, 8/1/2013, 10:17:24.067,Trash,Waist
1044.1,-1.006,-0.1,-0.07, 8/1/2013, 10:17:24.100,Trash,Waist
1044.134,-1.038,-0.12,-0.047, 8/1/2013, 10:17:24.134,Trash,Waist
1044.167,-1.026,-0.114,-0.012, 8/1/2013, 10:17:24.167,Trash,Waist
1044.2,-0.997,-0.085,-0.003, 8/1/2013, 10:17:24.200,Trash,Waist
1044.234,-0.988,-0.088,0.006, 8/1/2013, 10:17:24.234,Trash,Waist
1044.267,-1.012,-0.103,0.006, 8/1/2013, 10:17:24.267,Trash,Waist
1044.3,-1.012,-0.079,0.003, 8/1/2013, 10:17:24.300,Trash,Waist
1044.334,-1.021,-0.094,0.015, 8/1/2013, 10:17:24.334,Trash,Waist
1044.367,-1.026,-0.12,-0.015, 8/1/2013, 10:17:24.367,Trash,Waist
1044.4,-1.006,-0.138,0, 8/1/2013, 10:17:24.400,Trash,Waist
1044.434,-1.021,-0.167,-0.029, 8/1/2013, 10:17:24.434,Trash,Waist
1044.467,-1.009,-0.188,-0.015, 8/1/2013, 10:17:24.467,Trash,Waist
1044.5,-1.006,-0.164,0, 8/1/2013, 10:17:24.500,Trash,Waist
1044.534,-0.979,-0.161,0, 8/1/2013, 10:17:24.534,Trash,Waist
1044.567,-1.012,-0.15,0.006, 8/1/2013, 10:17:24.567,Trash,Waist
1044.6,-1.023,-0.103,0.015, 8/1/2013, 10:17:24.600,Trash,Waist
1044.634,-0.979,-0.1,0.056, 8/1/2013, 10:17:24.634,Trash,Waist
1044.667,-0.979,-0.076,0.035, 8/1/2013, 10:17:24.667,Trash,Waist
1044.7,-1.023,-0.114,0.029, 8/1/2013, 10:17:24.700,Trash,Waist
1044.734,-1.038,-0.129,0.021, 8/1/2013, 10:17:24.734,Trash,Waist
1044.767,-1.009,-0.117,0.021, 8/1/2013, 10:17:24.767,Trash,Waist
1044.8,-0.962,-0.135,0.006, 8/1/2013, 10:17:24.800,Trash,Waist
1044.834,-1.006,-0.15,0.035, 8/1/2013, 10:17:24.834,Trash,Waist
1044.867,-1.026,-0.12,0.021, 8/1/2013, 10:17:24.867,Trash,Waist
1044.9,-1.006,-0.135,0.029, 8/1/2013, 10:17:24.900,Trash,Waist
1044.934,-1.018,-0.147,0.018, 8/1/2013, 10:17:24.934,Trash,Waist
1044.967,-0.997,-0.135,0.029, 8/1/2013, 10:17:24.967,Trash,Waist
1045,-0.982,-0.132,0.026, 8/1/2013, 10:17:25.000,Trash,Waist
1045.034,-1.009,-0.129,0.032, 8/1/2013, 10:17:25.034,Trash,Waist
1045.067,-1.026,-0.1,0.029, 8/1/2013, 10:17:25.067,Trash,Waist
1045.1,-1.012,-0.135,0.041, 8/1/2013, 10:17:25.100,Trash,Waist
1045.134,-1.026,-0.176,0.021, 8/1/2013, 10:17:25.134,Trash,Waist
1045.167,-0.974,-0.138,0.015, 8/1/2013, 10:17:25.167,Trash,Waist
1045.2,-0.974,-0.12,-0.003, 8/1/2013, 10:17:25.200,Trash,Waist
1045.234,-1.032,-0.167,0, 8/1/2013, 10:17:25.234,Trash,Waist
1045.267,-1.023,-0.114,0.012, 8/1/2013, 10:17:25.267,Trash,Waist
1045.3,-0.979,-0.12,0.032, 8/1/2013, 10:17:25.300,Trash,Waist
1045.334,-0.988,-0.114,0.05, 8/1/2013, 10:17:25.334,Trash,Waist
1045.367,-0.988,-0.123,0.05, 8/1/2013, 10:17:25.367,Trash,Waist
1045.4,-0.968,-0.1,0.032, 8/1/2013, 10:17:25.400,Trash,Waist
1045.434,-0.918,-0.035,-0.05, 8/1/2013, 10:17:25.434,Trash,Waist
1045.467,-1.12,0.015,-0.117, 8/1/2013, 10:17:25.467,Trash,Waist
1045.5,-1.173,-0.094,0.191, 8/1/2013, 10:17:25.500,Trash,Waist
1045.534,-0.962,-0.196,0.12, 8/1/2013, 10:17:25.534,Trash,Waist
1045.567,-0.903,-0.164,0.117, 8/1/2013, 10:17:25.567,Trash,Waist
1045.6,-0.979,-0.179,0.091, 8/1/2013, 10:17:25.600,Trash,Waist
1045.634,-0.988,-0.144,0.056, 8/1/2013, 10:17:25.634,Trash,Waist
1045.667,-0.994,-0.109,0.026, 8/1/2013, 10:17:25.667,Trash,Waist
1045.7,-1.006,-0.035,0.021, 8/1/2013, 10:17:25.700,Trash,Waist
1045.734,-1.006,-0.07,-0.006, 8/1/2013, 10:17:25.734,Trash,Waist
1045.767,-1.065,-0.188,0.026, 8/1/2013, 10:17:25.767,Trash,Waist
1045.8,-1.056,-0.164,0.056, 8/1/2013, 10:17:25.800,Trash,Waist
1045.834,-0.968,-0.135,0.085, 8/1/2013, 10:17:25.834,Trash,Waist
1045.867,-0.968,-0.07,0.076, 8/1/2013, 10:17:25.867,Trash,Waist
1045.9,-1.006,-0.07,0.076, 8/1/2013, 10:17:25.900,Trash,Waist
1045.934,-1.009,-0.076,0.065, 8/1/2013, 10:17:25.934,Trash,Waist
1045.967,-1.032,-0.094,0.062, 8/1/2013, 10:17:25.967,Trash,Waist
1046,-1.023,-0.056,0.056, 8/1/2013, 10:17:26.000,Trash,Waist
1046.034,-1.047,-0.062,0.079, 8/1/2013, 10:17:26.034,Trash,Waist
1046.067,-1.006,-0.079,0.114, 8/1/2013, 10:17:26.067,Trash,Waist
1046.1,-0.982,-0.05,0.109, 8/1/2013, 10:17:26.100,Trash,Waist
1046.134,-0.974,0,0.073, 8/1/2013, 10:17:26.134,Trash,Waist
1046.167,-1.009,-0.065,0.1, 8/1/2013, 10:17:26.167,Trash,Waist
1046.2,-1.041,-0.085,0.056, 8/1/2013, 10:17:26.200,Trash,Waist
1046.234,-1.038,-0.144,0.065, 8/1/2013, 10:17:26.234,Trash,Waist
1046.267,-1.041,-0.114,0.059, 8/1/2013, 10:17:26.267,Trash,Waist
1046.3,-0.979,-0.029,0.106, 8/1/2013, 10:17:26.300,Trash,Waist
1046.334,-0.935,-0.047,0.106, 8/1/2013, 10:17:26.334,Trash,Waist
1046.367,-0.988,-0.032,0.114, 8/1/2013, 10:17:26.367,Trash,Waist
1046.4,-0.886,0.026,0.059, 8/1/2013, 10:17:26.400,Trash,Waist
1046.434,-0.821,-0.114,-0.029, 8/1/2013, 10:17:26.434,Trash,Waist
1046.467,-1.261,-0.78,0.035, 8/1/2013, 10:17:26.467,Trash,Waist
1046.5,-1.261,0.466,0.079, 8/1/2013, 10:17:26.500,Trash,Waist
1046.534,-0.804,0.293,0.182, 8/1/2013, 10:17:26.534,Trash,Waist
1046.567,-1.021,0.026,0.305, 8/1/2013, 10:17:26.567,Trash,Waist
1046.6,-1.17,-0.179,0.006, 8/1/2013, 10:17:26.600,Trash,Waist
1046.634,-1.026,-0.135,0.123, 8/1/2013, 10:17:26.634,Trash,Waist
1046.667,-0.842,-0.006,0.012, 8/1/2013, 10:17:26.667,Trash,Waist
1046.7,-1.138,-0.012,0.173, 8/1/2013, 10:17:26.700,Trash,Waist
1046.734,-1.158,-0.282,0.399, 8/1/2013, 10:17:26.734,Trash,Waist
1046.767,-0.827,-0.106,-0.091, 8/1/2013, 10:17:26.767,Trash,Waist
1046.8,-0.906,-0.062,0.091, 8/1/2013, 10:17:26.800,Trash,Waist
1046.834,-1.109,-0.003,-0.006, 8/1/2013, 10:17:26.834,Trash,Waist
1046.867,-1.047,0.015,0, 8/1/2013, 10:17:26.867,Trash,Waist
1046.9,-0.988,0.056,0.035, 8/1/2013, 10:17:26.900,Trash,Waist
1046.934,-0.988,-0.021,0.047, 8/1/2013, 10:17:26.934,Trash,Waist
1046.967,-1.065,-0.006,0.073, 8/1/2013, 10:17:26.967,Trash,Waist
1047,-1.023,0.109,0.085, 8/1/2013, 10:17:27.000,Trash,Waist
1047.034,-1.003,0.035,0.094, 8/1/2013, 10:17:27.034,Trash,Waist
1047.067,-1.038,0,0.076, 8/1/2013, 10:17:27.067,Trash,Waist
1047.1,-1.009,-0.032,0.07, 8/1/2013, 10:17:27.100,Trash,Waist
1047.134,-0.991,0.047,0.062, 8/1/2013, 10:17:27.134,Trash,Waist
1047.167,-1.038,-0.021,0.085, 8/1/2013, 10:17:27.167,Trash,Waist
1047.2,-1.053,-0.1,0.065, 8/1/2013, 10:17:27.200,Trash,Waist
1047.234,-0.997,-0.056,0.021, 8/1/2013, 10:17:27.234,Trash,Waist
1047.267,-0.997,-0.035,0.062, 8/1/2013, 10:17:27.267,Trash,Waist
1047.3,-0.994,-0.044,0.026, 8/1/2013, 10:17:27.300,Trash,Waist
1047.334,-1.012,-0.065,0.026, 8/1/2013, 10:17:27.334,Trash,Waist
1047.367,-1.021,-0.05,-0.003, 8/1/2013, 10:17:27.367,Trash,Waist
1047.4,-1.006,-0.047,0.021, 8/1/2013, 10:17:27.400,Trash,Waist
1047.434,-0.965,0,0.065, 8/1/2013, 10:17:27.434,Trash,Waist
1047.467,-1.173,0.232,0.032, 8/1/2013, 10:17:27.467,Trash,Waist
1047.5,-1.358,-0.457,-0.018, 8/1/2013, 10:17:27.500,Trash,Waist
1047.534,-1.123,-0.475,-0.006, 8/1/2013, 10:17:27.534,Trash,Waist
1047.567,-0.801,0.284,0.114, 8/1/2013, 10:17:27.567,Trash,Waist
1047.6,-0.516,0.152,0.226, 8/1/2013, 10:17:27.600,Trash,Waist
1047.634,-0.894,0.252,0.188, 8/1/2013, 10:17:27.634,Trash,Waist
1047.667,-1.111,0.056,0.246, 8/1/2013, 10:17:27.667,Trash,Waist
1047.7,-1.126,-0.109,-0.044, 8/1/2013, 10:17:27.700,Trash,Waist
1047.734,-1.158,-0.191,-0.032, 8/1/2013, 10:17:27.734,Trash,Waist
1047.767,-1.141,-0.079,0.05, 8/1/2013, 10:17:27.767,Trash,Waist
1047.8,-0.915,-0.094,0.164, 8/1/2013, 10:17:27.800,Trash,Waist
1047.834,-0.903,-0.029,0.123, 8/1/2013, 10:17:27.834,Trash,Waist
1047.867,-1.009,-0.114,0.018, 8/1/2013, 10:17:27.867,Trash,Waist
1047.9,-1.079,-0.173,-0.018, 8/1/2013, 10:17:27.900,Trash,Waist
1047.934,-1.097,-0.152,-0.044, 8/1/2013, 10:17:27.934,Trash,Waist
1047.967,-0.982,-0.217,0, 8/1/2013, 10:17:27.967,Trash,Waist
1048,-0.979,-0.091,0.026, 8/1/2013, 10:17:28.000,Trash,Waist
1048.034,-0.962,-0.079,0.056, 8/1/2013, 10:17:28.034,Trash,Waist
1048.067,-0.994,-0.035,0.041, 8/1/2013, 10:17:28.067,Trash,Waist
1048.1,-1.05,-0.065,0.035, 8/1/2013, 10:17:28.100,Trash,Waist
1048.134,-1.009,-0.114,0.041, 8/1/2013, 10:17:28.134,Trash,Waist
1048.167,-0.994,-0.076,0.056, 8/1/2013, 10:17:28.167,Trash,Waist
1048.2,-1.012,0.044,0.044, 8/1/2013, 10:17:28.200,Trash,Waist
1048.234,-1.07,-0.117,0.059, 8/1/2013, 10:17:28.234,Trash,Waist
1048.267,-1.009,-0.15,-0.003, 8/1/2013, 10:17:28.267,Trash,Waist
1048.3,-1.009,-0.12,0.041, 8/1/2013, 10:17:28.300,Trash,Waist
1048.334,-1.009,-0.041,0.05, 8/1/2013, 10:17:28.334,Trash,Waist
1048.367,-0.977,-0.1,0.032, 8/1/2013, 10:17:28.367,Trash,Waist
1048.4,-1.041,-0.117,0.018, 8/1/2013, 10:17:28.400,Trash,Waist
1048.434,-1.018,-0.12,0.026, 8/1/2013, 10:17:28.434,Trash,Waist
